ID,name,department_name,credits
1,Joshua Russell,HUM,121
2,Sandy Nguyen,ECE,92
3,Erica Jones,CHM,31
4,Timothy Kennedy,CHM,23
5,Rebecca Banks,CHM,43
6,Tyler Gonzalez,SWE,36
7,Christopher Cunningham,MTH,127
8,Michael Cook,HUM,71
9,Mary Sanford,ECE,57
10,Denise Carpenter,BIO,95
11,Alyssa Anderson,SWE,46
12,Tamara Taylor,ECE,35
13,Jennifer Morgan,ECE,53
14,Jason Taylor,ECE,16
15,James Ortega,PSY,122
16,James Padilla,HUM,18
17,Mrs. Angela Zimmerman DVM,SWE,97
18,Matthew Lopez,SWE,15
19,Anthony Thompson,ECE,89
20,Renee Lindsey,ECE,95
21,Douglas Wright,ECE,112
22,Kaitlyn Dean,CSE,57
23,Patrick Weaver,HUM,101
24,Mrs. Jane Norman,HUM,10
25,Devin Gonzales,CHM,109
26,Travis Holt MD,MTH,35
27,Nicole Brown,SWE,126
28,Brandon Brown,ECE,49
29,Michael Chen MD,SWE,97
30,Brian Carter,PSY,108
31,Jason Mitchell,ECE,56
32,Shaun Woods,CHM,27
33,Carmen Olson PhD,MTH,37
34,Amanda Mitchell,SWE,41
35,Christopher Miller,BIO,97
36,Erica Campbell,HUM,20
37,Clayton Hill,HUM,97
38,Ashley Cooke,BIO,39
39,Heather Hall,HUM,111
40,Linda Atkins,HUM,6
41,Carol Dean,BIO,117
42,Julia Jones,HUM,90
43,James Bruce,SWE,101
44,Melissa Johnson,ECE,78
45,Joshua Smith,PSY,84
46,Teresa Sims,ECE,9
47,Michael Smith,HUM,96
48,Anthony Rhodes,PSY,20
49,Sara Delgado,PSY,40
50,Elizabeth White,HUM,22
51,Anthony Blevins,HUM,85
52,Jon Sandoval,PSY,87
53,Valerie Watson,BIO,37
54,Susan Brown,HUM,64
55,Richard Owens,CHM,0
56,Andrea Mcintosh,CSE,23
57,Jean Collier,CHM,8
58,Caroline Whitehead,ECE,23
59,Thomas Campbell,MTH,97
60,Catherine Wilkins,BIO,85
61,Kristen Bradley,HUM,54
62,John Martinez,PSY,16
63,Christopher Davis,CSE,17
64,Teresa Wagner,PSY,15
65,Lisa Clark,MTH,101
66,Jonathan Shaw,HUM,91
67,Roy Little,CSE,80
68,Ruben Austin,CHM,61
69,Brenda Olsen,CSE,51
70,Joshua Moss,HUM,24
71,Tracy Bryant,BIO,7
72,Mary Moreno,CSE,68
73,Dr. Ashley Meyer,CHM,120
74,Michael Gomez,ECE,18
75,Kyle Johnson,CHM,11
76,Roberto Sullivan,PSY,36
77,Taylor Clark,HUM,11
78,Evelyn Schmitt,CHM,20
79,Angela Reynolds,PSY,101
80,Nicole Sherman,CHM,102
81,Nathaniel Wilson,CSE,29
82,Maurice Williams,HUM,81
83,Lindsay Potter,SWE,7
84,April Williams,MTH,83
85,Lori Williams,HUM,68
86,Sarah Evans,BIO,49
87,Pamela Mcdonald,MTH,47
88,Alan West,ECE,83
89,Todd Lamb,PSY,26
90,Cindy Ramirez,HUM,14
91,Michelle Peters,CHM,80
92,Julie Vargas,SWE,65
93,Sandra Smith,CHM,119
94,Michael Baker,MTH,23
95,Rebecca Rogers,CHM,9
96,Christopher Dyer,CSE,47
97,Jeffrey Moore,ECE,79
98,Beverly Perry,CSE,28
99,Jeremy Cordova,BIO,93
100,Courtney Harper,CHM,112
101,Stacey Jones,MTH,116
102,Donald Reynolds,ECE,72
103,Angela Olsen,CHM,50
104,John Ferguson,HUM,18
105,Regina Singleton,SWE,81
106,Jessica Harmon,HUM,60
107,Nicholas Scott DDS,ECE,6
108,Cole Davis DDS,BIO,20
109,Brett Conner,CSE,126
110,Tammy Foster,ECE,22
111,Steven Hernandez,ECE,54
112,Jacob Wilson,BIO,87
113,Bruce Garcia,PSY,130
114,Richard Perry,HUM,14
115,Mrs. Shelby Santana,ECE,68
116,Rachael Diaz,ECE,22
117,Lori Watson,BIO,102
118,Felicia Collier,ECE,102
119,Veronica Davis,BIO,4
120,Joshua Baker,MTH,43
121,Diana Thomas,PSY,120
122,Louis Henderson,PSY,24
123,Jamie Mitchell,CSE,98
124,Richard Hall,PSY,61
125,Carol Baker,HUM,24
126,Harold Hanson,BIO,4
127,Krystal Rubio,CSE,97
128,Mindy Price,HUM,99
